Outfall_ID,Survey::Survey_Date,Water Temp,Air Temp,Temp_Difference,DO,Conductivity,salinity,ph,Turbidity,E. coli at 100ml,Survey::Rainfall last 24 hr,Outfall List::latitude,Outfall List::longitude
Bennett Ave,02/03/2021,10.1,8.89,1.21,11.09,212.1,0.1,7.44,9,340,,48.7264,-122.5062
Bennett Ave,03/16/2021,10.1,9.4,0.7,10.19,293.2,0.14,7.81,9,7040,,48.7264,-122.5062
Bennett Ave,04/15/2021,11.8,20,-8.2,,303.3,0.15,7.46,9,760,,48.7264,-122.5062
Bennett Ave,05/11/2021,13.6,17.3,-3.7,,240,0.15,7.6,9,460,,48.7264,-122.5062
Bennett Ave,06/08/2021,14.4,22.1,-7.7,10.2,282.6,0.14,7.6,9,280,,48.7264,-122.5062
Bennett Ave,07/06/2021,16.6,22.2,-5.6,9.33,236.4,0.13,7.46,9,1540,,48.7264,-122.5062
Bennett Ave,08/11/2021,17.9,22.3,-4.4,9.3,322.3,0.15,7.38,9,2560,,48.7264,-122.5062
Bennett Ave,09/07/2021,16.8,22.8,-6,10.45,353.4,0.17,7.83,9,180,,48.7264,-122.5062
Bennett Ave,10/04/2021,15.2,14.2,1,9.88,303.2,0.15,7.81,9,540,,48.7264,-122.5062
Bennett Ave,11/01/2021,13.1,7.22,5.88,10,273.5,0.13,7.79,9,420,,48.7264,-122.5062
Bennett Ave,12/01/2021,11.8,13.9,-2.1,11.87,79.9,0.04,7.18,9,260,,48.7264,-122.5062
Bennett Ave,01/13/2022,9.8,5.5,4.3,11.51,254.5,0.12,7.65,9,1000,,48.7264,-122.5062
Bennett Ave,01/13/2022,9.9,5.5,4.4,11.46,254.4,0.12,7.63,9,1280,,48.7264,-122.5062
Bennett Ave,02/24/2022,8.8,3,5.8,12.05,306.3,0.15,8.03,9,420,,48.7264,-122.5062
Bennett Ave,02/24/2022,8.9,3,5.9,11.75,308.6,0.15,7.98,9,360,,48.7264,-122.5062
Bennett Ave,03/24/2022,10.5,15.2,-4.7,11.65,232.1,0.11,7.7,9,1040,,48.7264,-122.5062
Bennett Ave,04/18/2022,11,13.7,-2.7,10.87,252,0.12,7.5,9,220,,48.7264,-122.5062
Bennett Ave,05/18/2022,12,12.2,-0.2,10.56,223.9,0.11,8.11,9,480,,48.7264,-122.5062
Bennett Ave,06/15/2022,13.9,19.1,-5.2,10.1,247.1,0.12,7.56,9,220,,48.7264,-122.5062
Bennett Ave,07/26/2022,17,23.1,-6.1,10.03,294.7,0.14,7.61,9,20480,,48.7264,-122.5062
Bennett Ave,08/25/2022,18.3,23.5,-5.2,9.48,411.2,0.2,7.65,9,2400,,48.7264,-122.5062
Bennett Ave,09/07/2022,17.2,15.5,1.7,6.33,339.9,0.15,7.33,9,0,,48.7264,-122.5062
Bennett Ave,10/04/2022,16.2,13,3.2,9.59,273,0.13,8.13,9,14700,,48.7264,-122.5062
Bennett Ave,11/07/2022,12.7,1.1,11.6,10.4,238.6,0.11,8.27,9,600,,48.7264,-122.5062
Bennett Ave,12/05/2022,10.6,5.8,4.8,10.93,254.4,0.12,8.21,9,500,,48.7264,-122.5062
Bennett Ave,01/03/2023,10.3,4.8,5.5,11.64,243.4,0.12,7.65,9,5000,,48.7264,-122.5062
Bennett Ave,02/15/2023,9.5,6.7,2.8,12.11,287.9,0.14,7.36,9,178,,48.7264,-122.5062
Bennett Ave,03/15/2023,9.8,9,0.8,12.4,308.5,0.15,6.97,9,700,,48.7264,-122.5062
Bennett Ave,04/11/2023,10.4,10,0.4,,268.7,0.13,7.93,9,470,,48.7264,-122.5062
Bennett Ave,05/12/2023,13.5,21,-7.5,,398.2,0.19,7.16,9,55,,48.7264,-122.5062
Bennett Ave,06/06/2023,15.2,21.1,-5.9,,910,0.45,7.5,9,315,,48.7264,-122.5062
Bennett Ave,07/18/2023,17.2,24.7,-7.5,9.11,467.7,0.23,7.99,2.14,130,,48.7264,-122.5062
Bennett Ave,08/01/2023,17.6,21.6,-4,9.12,454.5,0.22,8.06,0,30,,48.7264,-122.5062
Bennett Ave,09/27/2023,16.1,14.2,1.9,8.21,697,0.34,7.65,0,,,48.7264,-122.5062
Bennett Ave,10/26/2023,13.1,6.2,6.9,10.42,267.1,0.13,7.84,2.21,,0,48.7264,-122.5062
Bennett Ave,10/26/2023,,,,,,,,,,0,48.7264,-122.5062
Bennett Ave,11/22/2023,11.3,8.6,2.7,7.44,221.2,0.11,7.85,0,155,0.21,48.7264,-122.5062
Bennett Ave,11/22/2023,11.8,8.6,3.2,7.31,222.2,0.11,7.83,0,,0.21,48.7264,-122.5062
Bennett Ave,11/22/2023,,,,,,,,,,0.21,48.7264,-122.5062
Bennett Ave,12/13/2023,11.3,6.7,4.6,7.47,256.3,0.15,7.61,0,1060,0.07,48.7264,-122.5062
Bennett Ave,12/13/2023,,,,,,,,,,0.07,48.7264,-122.5062
Bennett Ave,01/08/2024,7.1,7.4,-0.3,9.57,88.5,0.04,7.2,5.98,315,0.4,48.7264,-122.5062
Bennett Ave,02/07/2024,9.7,8.1,1.6,11.8,317.14,0.15,7.57,3.13,175,0.02,48.7264,-122.5062
Bennett Ave,02/07/2024,9.7,9.2,0.5,11.5,320,0.15,7.75,1.13,185,0.02,48.7264,-122.5062
